time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-06-01T00:00,14.0,6.7,16.6,0.0,21,LFPG
2026-06-01T01:00,13.2,4.7,11.9,0.0,88,LFPG
2026-06-01T02:00,12.8,4.8,9.0,0.0,93,LFPG
2026-06-01T03:00,12.4,4.7,9.4,0.0,100,LFPG
2026-06-01T04:00,12.1,4.4,9.0,0.0,96,LFPG
2026-06-01T05:00,12.9,5.8,10.1,0.0,87,LFPG
2026-06-01T06:00,14.4,5.2,12.6,0.0,89,LFPG
2026-06-01T07:00,16.1,4.8,14.8,0.0,78,LFPG
2026-06-01T08:00,17.7,3.3,15.1,0.0,85,LFPG
2026-06-01T09:00,19.1,4.1,15.5,0.0,91,LFPG
2026-06-01T10:00,20.3,6.2,19.4,0.0,65,LFPG
2026-06-01T11:00,21.6,6.8,20.9,0.0,63,LFPG
2026-06-01T12:00,22.9,8.0,21.6,0.0,98,LFPG
2026-06-01T13:00,23.7,7.1,19.8,0.0,89,LFPG
2026-06-01T14:00,24.4,8.0,20.5,0.0,76,LFPG
2026-06-01T15:00,24.6,8.5,20.5,0.0,88,LFPG
2026-06-01T16:00,24.6,9.7,21.6,0.0,97,LFPG
2026-06-01T17:00,24.0,9.9,22.3,0.0,98,LFPG
2026-06-01T18:00,24.4,8.4,22.0,0.0,98,LFPG
2026-06-01T19:00,22.8,4.2,15.8,0.0,100,LFPG
2026-06-01T20:00,21.4,4.7,7.9,0.0,100,LFPG
2026-06-01T21:00,20.6,5.6,10.4,0.0,99,LFPG
2026-06-01T22:00,19.8,7.0,13.0,0.0,98,LFPG
2026-06-01T23:00,19.4,7.9,15.5,0.0,100,LFPG
2026-06-02T00:00,19.4,6.6,14.8,0.0,100,LFPG
2026-06-02T01:00,18.9,7.1,13.3,0.0,94,LFPG
2026-06-02T02:00,18.5,7.0,13.3,0.0,93,LFPG
2026-06-02T03:00,18.0,8.6,20.5,0.2,76,LFPG
2026-06-02T04:00,17.4,12.4,22.3,0.0,86,LFPG
2026-06-02T05:00,17.3,14.4,29.5,0.0,98,LFPG
2026-06-02T06:00,18.1,12.6,31.3,0.0,95,LFPG
2026-06-02T07:00,18.0,17.0,36.0,0.1,100,LFPG
2026-06-02T08:00,17.0,19.1,38.9,0.8,100,LFPG
2026-06-02T09:00,15.9,16.6,37.8,2.2,100,LFPG
2026-06-02T10:00,16.8,16.5,33.1,0.3,100,LFPG
2026-06-02T11:00,18.5,19.9,43.9,0.2,100,LFPG
2026-06-02T12:00,16.1,20.0,45.0,0.3,97,LFPG
2026-06-02T13:00,18.9,15.1,39.6,0.3,63,LFPG
2026-06-02T14:00,16.8,22.4,46.1,2.1,84,LFPG
2026-06-02T15:00,16.2,14.9,47.9,1.0,62,LFPG
2026-06-02T16:00,16.7,18.7,42.5,0.5,57,LFPG
2026-06-02T17:00,15.5,16.0,41.0,0.8,35,LFPG
2026-06-02T18:00,15.4,7.9,33.5,0.4,80,LFPG
2026-06-02T19:00,14.2,16.5,29.9,0.5,46,LFPG
2026-06-02T20:00,13.5,11.6,29.5,0.0,55,LFPG
2026-06-02T21:00,13.2,11.9,21.6,0.2,75,LFPG
2026-06-02T22:00,13.2,13.7,24.5,0.2,65,LFPG
2026-06-02T23:00,12.7,14.8,27.4,0.2,44,LFPG
2026-06-03T00:00,13.4,16.2,28.1,0.2,27,LFPG
2026-06-03T01:00,13.1,16.9,32.8,0.0,19,LFPG
2026-06-03T02:00,12.7,15.8,32.4,0.0,20,LFPG
2026-06-03T03:00,12.4,14.7,30.6,0.0,37,LFPG
2026-06-03T04:00,12.2,14.1,28.1,0.0,85,LFPG
2026-06-03T05:00,12.7,13.2,27.0,0.0,98,LFPG
2026-06-03T06:00,13.9,13.8,26.6,0.0,62,LFPG
2026-06-03T07:00,14.9,18.2,38.5,0.1,83,LFPG
2026-06-03T08:00,15.8,18.1,38.2,0.1,98,LFPG
2026-06-03T09:00,16.2,18.3,38.9,0.0,94,LFPG
2026-06-03T10:00,17.4,17.3,42.1,0.1,99,LFPG
2026-06-03T11:00,18.1,22.8,46.8,0.1,81,LFPG
2026-06-03T12:00,18.7,21.7,50.0,0.0,100,LFPG
2026-06-03T13:00,18.5,24.0,52.6,0.0,100,LFPG
2026-06-03T14:00,18.1,22.0,49.3,0.0,99,LFPG
2026-06-03T15:00,19.0,25.2,54.4,0.1,100,LFPG
